timestamp,open,high,low,close,volume
1773624360000,72610.5,72610.5,72521.2,72573.3,103.725
1773624420000,72573.3,72667.5,72573.3,72592.5,112.085
1773624480000,72592.5,72644.5,72572.9,72626.2,168.504
1773624540000,72626.2,72635.3,72605.9,72616.3,57.783
1773624600000,72616.3,72616.3,72535.6,72557.6,66.404
1773624660000,72557.7,72584.9,72520,72537,36.188
1773624720000,72537,72542.1,72457,72489.8,107.659
1773624780000,72489.8,72494.4,72451.3,72474.2,49.103
1773624840000,72474.1,72550,72471.6,72521,62.647
1773624900000,72521,72600,72504,72573.4,117.138
1773624960000,72573.4,72637.3,72561.6,72594.4,86.349
1773625020000,72594.4,72615.6,72586.5,72596.6,37.149
1773625080000,72596.7,72629.9,72581.4,72589.7,47.563
1773625140000,72589.8,72600,72518.3,72538.2,80.547
1773625200000,72538.1,72600,72525.6,72555,62.691
1773625260000,72555.3,72568.1,72460.2,72492.6,189.533
1773625320000,72492.7,72589.5,72492.6,72557.8,72.455
1773625380000,72557.9,72565,72516.1,72528.7,26.375
1773625440000,72528.6,72557.3,72520.9,72557.3,14.655
1773625500000,72557.3,72582.5,72557.2,72557.2,42.25
1773625560000,72557.2,72582.5,72550,72580.1,33.651
1773625620000,72580,72611.8,72566.3,72606.2,29.463
1773625680000,72606.3,72615.1,72581.7,72593,60.677
1773625740000,72593.1,72611.4,72584.5,72594.9,19.865
1773625800000,72595,72706.3,72595,72680.5,153.147
1773625860000,72680.5,72685,72650.3,72676.4,40.884
1773625920000,72676.4,72729.6,72643.8,72702.7,154.798
1773625980000,72702.6,72766.4,72702.6,72732.9,136.708
1773626040000,72733,72819.2,72733,72792.1,150.248
1773626100000,72792,72792.1,72737.4,72750.1,114.146
1773626160000,72750.1,72763.8,72725.7,72763.8,97.901
1773626220000,72763.9,72773.1,72701.1,72709.6,80.9
1773626280000,72709.7,72732.1,72705,72705.1,29.009
1773626340000,72705.1,72724.2,72688.4,72724.1,81.379
1773626400000,72724.2,72729.6,72683,72683,53.396
1773626460000,72683,72728.9,72683,72698.9,50.51
1773626520000,72698.9,72738.6,72686.2,72738.6,54.337
1773626580000,72738.5,72784,72714.2,72773.7,73.424
1773626640000,72773.6,72821.3,72766.7,72820.5,128.92
1773626700000,72820.6,72823.5,72788.3,72792,63.791
1773626760000,72792,72798.3,72709.5,72740.6,102.069
1773626820000,72740.6,72785.7,72726.5,72727.6,60.993
1773626880000,72727.6,72747.3,72720.6,72747.2,31.82
1773626940000,72747.2,72776.9,72729.9,72770.9,29.505
1773627000000,72770.9,72771,72745,72770.7,38.322
1773627060000,72770.8,72770.8,72718,72718,22.304
1773627120000,72718,72728,72695.2,72699.9,34.351
1773627180000,72699.9,72700,72633.1,72658.7,106.743
1773627240000,72658.7,72671.6,72655.1,72664.9,41.062
1773627300000,72665,72709.2,72563.3,72596.1,298.083
1773627360000,72596.2,72600,72549.7,72565.5,66.963
1773627420000,72565.5,72600,72565.5,72586.6,38.269
1773627480000,72586.6,72593.6,72564.6,72575.9,36.504
1773627540000,72575.9,72600.3,72537.7,72537.7,35.689
1773627600000,72537.8,72560.7,72499.9,72544,142.167
1773627660000,72544.1,72544.1,72504.8,72512.7,50.638
1773627720000,72512.7,72520.2,72480,72480.1,81.63
1773627780000,72480,72491.8,72479,72486.5,43.073
1773627840000,72486.4,72503.2,72478,72488.9,47.036
1773627900000,72489.2,72489.3,72460.4,72470.1,87.634
1773627960000,72470.1,72473.3,72399.3,72407.9,153.611
1773628020000,72408,72410,72350.1,72375.6,143.111
1773628080000,72375.6,72397.2,72375.6,72397.1,48.736
1773628140000,72397.1,72423.8,72378.5,72419.4,109.792
1773628200000,72419.4,72419.4,72376.1,72376.2,50.324
1773628260000,72376.2,72392.2,72370,72370.4,37.973
1773628320000,72370.4,72378.4,72333,72333.1,73.807
1773628380000,72333,72378.4,72333,72366.7,47.984
1773628440000,72366.6,72379.5,72355.1,72359.5,62.845
1773628500000,72359.5,72399.8,72359.5,72391.3,70.1
1773628560000,72391.3,72391.3,72359.7,72387.5,56.549
1773628620000,72387.5,72434.5,72375.4,72408.2,67.839
1773628680000,72408.1,72442,72403.9,72431.8,72.312
1773628740000,72431.9,72459.2,72398.5,72398.5,44.132
1773628800000,72398.6,72408.1,72370.8,72378.8,46.209
1773628860000,72378.8,72406.1,72370.2,72397.3,31.918
1773628920000,72397.3,72415.3,72390,72391.3,20.131
1773628980000,72391.3,72411.8,72383.4,72401.3,20.976
1773629040000,72401.3,72417.6,72401.2,72408.7,19.055
1773629100000,72408.6,72424,72401.4,72401.6,46.147
1773629160000,72401.6,72459,72401.5,72447.9,52.19
1773629220000,72447.9,72476.3,72434.9,72435,65.148
1773629280000,72434.9,72451.2,72401.4,72401.4,37.34
1773629340000,72401.2,72414,72385.2,72414,28.972
1773629400000,72414,72475.4,72414,72462.1,32.715
1773629460000,72462.1,72493.9,72462.1,72473.8,60.209
1773629520000,72473.9,72527.8,72473.8,72504,64.553
1773629580000,72504,72504.1,72471.5,72471.5,29.964
1773629640000,72471.6,72506,72471.5,72494.5,51.227
1773629700000,72494.4,72537.6,72494.4,72528.7,34.873
1773629760000,72528.8,72564.7,72520.7,72556,64.036
1773629820000,72556,72564.8,72536.8,72544.9,33.196
1773629880000,72545,72545,72510.8,72520.2,20.176
1773629940000,72520.1,72520.2,72481.1,72481.1,46
1773630000000,72481,72481.1,72400,72418.7,128.372
1773630060000,72418.7,72473,72413.1,72467.8,26.757
1773630120000,72467.7,72486,72430.9,72476.8,43.089
1773630180000,72476.8,72496.1,72468.1,72496,27.339
1773630240000,72496.1,72547,72496,72546.9,62.134
1773630300000,72547,72550,72505.8,72505.8,27.568
1773630360000,72505.8,72517.2,72492.1,72507.9,24.825
1773630420000,72507.9,72510.2,72486.7,72486.8,19.356
1773630480000,72486.7,72488.6,72452.8,72488.5,20.907
1773630540000,72488.5,72555,72483.5,72550.8,28.021
1773630600000,72550.8,72558.1,72535,72535.1,15.098
1773630660000,72535,72535.1,72515.6,72521.6,25.696
1773630720000,72521.6,72528.8,72518,72524.8,13.632
1773630780000,72524.8,72524.8,72500,72502.4,13.501
1773630840000,72502.4,72505.1,72478.7,72489.7,21.641
1773630900000,72489.6,72489.7,72455,72460,32.791
1773630960000,72459.9,72513.2,72459.9,72500.6,36.042
1773631020000,72500.6,72537.7,72490.7,72537.7,21.578
1773631080000,72537.7,72589.1,72537.6,72546.2,140.906
1773631140000,72546.3,72580,72546.3,72567.7,34.597
1773631200000,72567.6,72580.3,72554.2,72580.2,23.502
1773631260000,72580.3,72687.3,72564.4,72672.5,146.348
1773631320000,72672.6,72672.6,72612.8,72624.1,68.39
1773631380000,72624.1,72750,72624.1,72727.6,359.322
1773631440000,72727.7,72835.3,72690.5,72808.6,446.284
1773631500000,72808.6,72846,72744.6,72744.6,244.231
1773631560000,72744.6,72757.3,72700.1,72750.2,160.042
1773631620000,72750.1,72754.8,72717.4,72744.1,58.562
1773631680000,72744.1,72817.8,72736.7,72817.8,82.301
1773631740000,72817.7,72826,72804.4,72822,125.475
1773631800000,72821.9,73170.4,72819,73145.3,1682.982
1773631860000,73145.4,73266.7,73066.8,73144.8,1456.407
1773631920000,73144.8,73285.1,73140.9,73252.9,537.743
1773631980000,73252.8,73602.8,73240.2,73580.9,3563.492
1773632040000,73580.9,73763,73512.7,73701.5,2785.379
1773632100000,73701.4,73868,73613,73639.3,2505.292
1773632160000,73639.2,73816.5,73602.3,73754.5,1433.345
1773632220000,73754.5,73988,73754.4,73928.8,2132.72
1773632280000,73928.8,74096.4,73845.1,73901.5,2914.795
1773632340000,73901.6,74034.2,73889.5,73967.6,1265.857
1773632400000,73967.6,74307.3,73845.7,73947.1,5001.663
1773632460000,73947.1,73980.9,73741.2,73765,743.721
1773632520000,73765,73866,73691,73693.1,747.883
1773632580000,73693.2,73734.4,73670.7,73698.1,866.102
1773632640000,73698.1,73763.7,73683.8,73747.1,367.054
1773632700000,73747.1,73864.3,73666.3,73666.3,906.769
1773632760000,73666.3,73666.4,73546.5,73659.9,523.347
1773632820000,73659.9,73688.2,73561.8,73595.1,461.033
1773632880000,73595.1,73630,73507.6,73549.6,418.231
1773632940000,73549.5,73619.2,73521,73619.1,490.738
1773633000000,73619.2,73700,73589.1,73690,333.407
1773633060000,73690.1,73720,73645.4,73652.8,371.476
1773633120000,73652.8,73652.8,73611.3,73637.3,199.137
1773633180000,73637.4,73686.4,73630.8,73663.2,278.058
1773633240000,73663.3,73720,73659.1,73719.9,195.585
1773633300000,73720,73720.8,73639,73655.4,109.496
1773633360000,73655.4,73655.5,73600,73608.7,170.09
1773633420000,73608.6,73645.1,73600.1,73625.3,96.421
1773633480000,73625.2,73640.4,73616,73616.1,59.342
1773633540000,73616.1,73616.1,73521.6,73539.5,150.252
1773633600000,73539.5,73664.5,73539.4,73594.1,439.315
1773633660000,73594.1,73604.1,73553,73595.2,120.359
1773633720000,73595.3,73643.2,73570.2,73643.1,115.732
1773633780000,73643.1,73700,73609.2,73671.2,257.422
1773633840000,73671.2,73739.9,73671.2,73682.7,320.097
1773633900000,73682.6,73740,73661.8,73739.9,243.917
1773633960000,73740,73745,73612.1,73612.1,253.269
1773634020000,73612.1,73696.4,73561.3,73693.6,423.214
1773634080000,73693.6,73770,73668.8,73722.8,398.128
1773634140000,73722.7,73760.3,73628.9,73630.7,199.818
1773634200000,73630.8,73630.8,73551.2,73596.2,228.17
1773634260000,73596.2,73610,73573.3,73589.1,368.802
1773634320000,73589.2,73610,73578.2,73595.2,114.701
1773634380000,73595.3,73626.3,73580,73620,174.525
1773634440000,73620.1,73660,73612.8,73655.5,371.663
1773634500000,73655.5,73767.5,73650,73764.9,219.722
1773634560000,73764.9,73775,73734.4,73775,186.287
1773634620000,73775,73775,73700.3,73756.8,225.347
1773634680000,73756.9,73806,73711.2,73805.9,368.234
1773634740000,73806,73822.7,73762.9,73778,174.721
1773634800000,73778,73819.6,73763.4,73798.9,179.1
1773634860000,73798.9,73829.9,73761,73784.1,223.463
1773634920000,73784.1,73816.6,73772.3,73798.4,128.742
1773634980000,73798.3,74026.3,73775.2,73793.3,1931.027
1773635040000,73793.2,73856.8,73727.6,73784.6,434.958
1773635100000,73784.6,73784.7,73620.9,73624.7,278.933
1773635160000,73624.7,73666,73578.1,73580,271.784
1773635220000,73580,73600,73569,73571.1,256.675
1773635280000,73571,73600,73550.8,73600,723.646
1773635340000,73599.9,73628.1,73554.9,73572.8,400.86
1773635400000,73572.9,73645,73572.8,73606.4,127.433
1773635460000,73606.4,73619.1,73577.6,73593.8,131.51
1773635520000,73593.8,73642.4,73593.8,73640,116.226
1773635580000,73640,73763,73639.9,73711.8,136.344
1773635640000,73711.9,73730.3,73650.2,73650.2,146.849
1773635700000,73650.1,73727,73610.1,73724.9,238.86
1773635760000,73724.9,73798.1,73672.5,73723.8,351.694
1773635820000,73723.8,73723.8,73600,73626.2,369.766
1773635880000,73626.2,73642.3,73618.7,73636.8,392.778
1773635940000,73636.7,73642.3,73601.3,73620,160.57
1773636000000,73620,73636.6,73585.4,73636.6,130.76
1773636060000,73636.5,73720,73622,73678.1,481.44
1773636120000,73678,73685.7,73575.7,73600,193.555
1773636180000,73600,73600,73589.5,73599.8,139.326
1773636240000,73599.8,73620,73593.6,73593.6,141.238
1773636300000,73593.6,73600,73560.5,73585.8,110.229
1773636360000,73585.7,73779.5,73569.6,73774.2,556.669
1773636420000,73774.2,73825,73754.4,73762.5,199.407
1773636480000,73762.5,73895.2,73705.3,73885,523.195
1773636540000,73882.9,74007,73840,73980.4,891.533
1773636600000,73980.4,74034.9,73885.9,73977.2,655.695
1773636660000,73977.2,74000,73969,73983.9,447.08
1773636720000,73983.8,74000,73968.6,73999.1,629.331
1773636780000,73999,74021.9,73970.6,73989.8,1513.065
1773636840000,73989.8,74388,73985.1,74319.1,1954.553
1773636900000,74319.1,74444,73907.8,73907.8,2029.423
1773636960000,73907.9,73914,73785.1,73785.1,1221.832
1773637020000,73785.2,73817.9,73779.3,73817.6,308.681
1773637080000,73817.5,73863.8,73803.1,73861.1,133.768
1773637140000,73861.2,73874.5,73760,73799.5,645.093
1773637200000,73799.4,73863.4,73730.2,73805.5,619.271
1773637260000,73805.5,73830,73764.5,73816.3,293.215
1773637320000,73816.3,73816.4,73716,73716.4,318.909
1773637380000,73716.5,73810,73716.4,73797.3,150.879
1773637440000,73797.2,73815.5,73756,73800.3,502.216
1773637500000,73800.3,73801.4,73750,73750.1,139.542
1773637560000,73750.1,73811.9,73704.5,73807.7,555.863
1773637620000,73807.8,73830,73767.3,73806.7,246.168
1773637680000,73806.7,73858.9,73778.1,73818.4,384.65
1773637740000,73818.3,73898.3,73818.3,73862.7,193.397
1773637800000,73862.6,73960.4,73859.2,73942.8,227.432
1773637860000,73942.8,73990.5,73903.3,73983.8,499.19
1773637920000,73983.7,74042.5,73959.3,74036.5,827.676
1773637980000,74036.6,74062.8,73925.2,74017.8,519.257
1773638040000,74017.9,74024.8,73799.1,73830,707.386
1773638100000,73830.1,73866.8,73763.8,73763.8,300.203
1773638160000,73763.9,73800,73763,73790,282.157
1773638220000,73790,73800,73751,73796.5,201.224
1773638280000,73796.5,73857.6,73796.5,73828.3,93.455
1773638340000,73828.4,73867.4,73800,73860.1,105.061
1773638400000,73860,73920,73860,73919.8,114.998
1773638460000,73919.7,73938.1,73900,73904.1,132.704
1773638520000,73904,73908,73817.1,73824.1,164.667
1773638580000,73824,73874.9,73810,73857.1,516.021
1773638640000,73857.1,73916.2,73835.9,73903.8,317.189
1773638700000,73903.8,73922,73877.6,73921.9,134.524
1773638760000,73921.9,73940.7,73879.3,73892.6,241.455
1773638820000,73892.6,73909.1,73851.5,73871.6,48.586
1773638880000,73871.6,73888,73860,73860,54.498
1773638940000,73860,73905.5,73844.2,73874.3,165.492
1773639000000,73874.4,73874.4,73800,73816.5,93
1773639060000,73816.5,73816.6,73677.9,73734.5,304.573
1773639120000,73734.5,73816.2,73733.1,73781.3,301.527
1773639180000,73781.4,73826.6,73760,73820.6,170.73
1773639240000,73820.5,73820.6,73750,73750,130.929
1773639300000,73750,73810.1,73716.1,73810,205.148
1773639360000,73810,73850,73804,73849.9,126.129
1773639420000,73850,73919.4,73850,73880.1,94.801
1773639480000,73880.1,73880.2,73865.7,73879.9,31.693
1773639540000,73879.9,73935.8,73879.9,73911.3,95.523
1773639600000,73911.2,73980,73908.7,73955.7,203.46
1773639660000,73955.7,73976.2,73950.8,73976.1,115.567
1773639720000,73976.1,74052.5,73950.8,74034.7,249.168
1773639780000,74034.7,74070.1,73992.9,74070.1,241.204
1773639840000,74070,74070.1,73979.9,74014.4,255.638
1773639900000,74014.4,74015.9,73978.1,74000.7,98.136
1773639960000,74000.7,74050,73986.5,74050,113.714
1773640020000,74049.9,74062.5,73964.6,73977.1,166.72
1773640080000,73977,74041.5,73977,73988.9,105.94
1773640140000,73985,74080.1,73982.3,74046.2,586.846
1773640200000,74046.2,74118.8,74046.2,74051.1,148.145
1773640260000,74051.1,74107.5,74051.1,74087.2,218.576
1773640320000,74087.2,74105,74056.7,74090,327.215
1773640380000,74090.1,74093.2,74040.7,74045.2,103.576
1773640440000,74045.2,74062.2,73965,74022.2,156.943
1773640500000,74022.2,74107.5,74019.6,74059.1,95.142
1773640560000,74059.1,74195,74040.8,74190.7,259.442
1773640620000,74190.6,74237,74134.7,74225.8,485.336
1773640680000,74225.8,74226.9,74134.9,74136.4,213.736
1773640740000,74136.3,74190.1,74065.6,74176.5,436.121
1773640800000,74176.6,74181.4,74130.1,74141.8,141.632
1773640860000,74141.9,74141.9,74027,74027,168.393
1773640920000,74027.1,74040,73929,73965.7,440.72
1773640980000,73965.7,73965.7,73896.2,73922.4,287.263
1773641040000,73922.3,73938.9,73859,73875.1,205.977
1773641100000,73875.1,73911.6,73875.1,73888.3,82.516
1773641160000,73888.3,73888.4,73829.5,73840.1,124.22
1773641220000,73840.1,73847.7,73735,73782.9,371.01
1773641280000,73782.8,73812.6,73720,73741.5,287.304
1773641340000,73741.5,73759.6,73684,73687.7,632.987
1773641400000,73687.8,73753.9,73687.7,73699.9,276.004
1773641460000,73699.9,73700,73680.5,73691.1,125.01
1773641520000,73691.2,73700,73549.7,73635,856.791
1773641580000,73635,73638.4,73602.3,73610.1,229.112
1773641640000,73610,73679.8,73588.8,73675.6,334.744
1773641700000,73675.7,73752.8,73667,73687.9,300.167
1773641760000,73688,73729.3,73688,73690,165.019
1773641820000,73690,73703.3,73666.4,73693.1,195.809
1773641880000,73693.1,73732.1,73653.4,73732.1,203.515
1773641940000,73732.1,73796.5,73732,73750,196.084
1773642000000,73750,73750,73659.6,73695.3,82.491
1773642060000,73695.3,73754.6,73695.3,73754.5,73.122
1773642120000,73754.5,73794.8,73751.4,73794.7,63.328
1773642180000,73794.7,73794.8,73734.6,73755.9,86.95
1773642240000,73755.9,73780,73744.6,73750.1,147.269
1773642300000,73750.1,73800,73734.8,73800,54.539
1773642360000,73800,73800,73733.4,73737.8,28.134
1773642420000,73737.7,73737.8,73695.4,73696.7,62.325
1773642480000,73696.6,73718.8,73669.4,73718.8,64.119
1773642540000,73718.7,73718.7,73660.3,73683.1,93.424
1773642600000,73683.1,73722.9,73683.1,73715.9,51.044
1773642660000,73715.9,73772,73715.9,73741,27.904
1773642720000,73741.1,73741.1,73707.2,73713.6,31.989
1773642780000,73713.5,73734.1,73681.3,73714.2,57.44
1773642840000,73714.1,73714.2,73663.1,73687.5,32.48
1773642900000,73687.6,73732.5,73682.6,73720,40.639
1773642960000,73719.9,73756.8,73703.1,73756.8,31.681
1773643020000,73756.7,73790,73746,73764.1,114.511
1773643080000,73764.2,73781.9,73759.8,73763.4,55.121
1773643140000,73763.4,73818.1,73756.8,73786.1,101.84
1773643200000,73786,73795.1,73756.8,73762.1,207.275
1773643260000,73762.1,73815,73762.1,73785.2,119.331
1773643320000,73785.1,73798.1,73762.7,73784.8,104.793
1773643380000,73784.8,73825.6,73784.8,73825.5,60.468
1773643440000,73825.6,73825.6,73769.9,73785.7,126.322
1773643500000,73785.8,73785.8,73759,73781.4,31.064
1773643560000,73781.4,73800.1,73768.4,73768.5,17.529
1773643620000,73768.4,73785.1,73746.1,73746.1,32.611
1773643680000,73746.2,73746.2,73704.6,73723.7,46.022
1773643740000,73723.2,73785.4,73723.2,73767.2,79.964
1773643800000,73767.3,73775,73748.5,73770,46.587
1773643860000,73769.9,73769.9,73735,73740,39.094
1773643920000,73740.1,73761.5,73740,73761.4,22.364
1773643980000,73761.4,73770,73761.4,73762.4,40.861
1773644040000,73762.4,73789.2,73758.7,73768.2,163.715
1773644100000,73768.1,73797.8,73768.1,73785.6,38.624
1773644160000,73785.6,73798,73785.6,73796,31.884
1773644220000,73795.9,73797.3,73777,73777,46.324
1773644280000,73777,73777,73700.9,73712,55.877
1773644340000,73712,73724.7,73672.4,73680.7,75.042
1773644400000,73680.6,73692.2,73628,73691.8,162.15
1773644460000,73691.8,73765.8,73682.6,73765.8,232.661
1773644520000,73765.7,73820,73765.7,73810.2,175.862
1773644580000,73810.1,73874.5,73810.1,73831.1,128.348
1773644640000,73831.1,73840.5,73826,73835,37.176
1773644700000,73834.9,73844,73805.5,73805.9,63.857
1773644760000,73805.8,73824,73796,73823.9,41.769
1773644820000,73824,73851,73812.1,73844.1,78.755
1773644880000,73844.1,73853.5,73837.3,73841,35.243
1773644940000,73840.9,73855.6,73819.2,73829.9,135.647
1773645000000,73829.9,73880,73812.6,73880,91.326
1773645060000,73880,73886,73868.9,73886,77.658
1773645120000,73885.9,73886,73863.1,73867.2,43.71
1773645180000,73867.1,73868.8,73825.1,73852.4,42.334
1773645240000,73852.4,73852.4,73813.6,73820,125.086
1773645300000,73819.9,73819.9,73766.5,73790.7,55.473
1773645360000,73790.6,73790.7,73750,73771.1,39.549
1773645420000,73771.2,73771.2,73723.6,73723.6,62.565
1773645480000,73723.6,73723.7,73674,73687.2,78.275
1773645540000,73687.2,73739.5,73684.9,73714.6,143.75
1773645600000,73714.6,73747.2,73714.6,73724.7,31.535
1773645660000,73724.7,73740.7,73724.7,73730.3,26.592
1773645720000,73730.3,73730.3,73704.8,73708.8,23.853
1773645780000,73708.9,73727.5,73683,73688.5,51.87
1773645840000,73688.6,73698,73666,73666,66.036
1773645900000,73666.1,73720.1,73663.8,73692.2,259.327
1773645960000,73692.1,73726,73682.8,73724.6,268.152
1773646020000,73724.7,73783.1,73724.7,73756.5,94.947
1773646080000,73756.5,73756.6,73724.6,73731.8,23.552
1773646140000,73731.7,73810,73731.7,73800,105.233
1773646200000,73800,73836.8,73757.5,73785,111.358
1773646260000,73785.1,73785.1,73750,73750,20.904
1773646320000,73750.1,73763.2,73740.9,73750.1,29.146
1773646380000,73750.2,73764.9,73728,73728,38.138
1773646440000,73728.1,73728.1,73635,73635,100.317
1773646500000,73635.1,73679.5,73621.1,73629.1,145.321
1773646560000,73629.1,73644.3,73628.9,73644.2,44.469
1773646620000,73644.3,73644.3,73581,73599.7,107.901
1773646680000,73599.8,73599.8,73389.2,73450.8,823.998
1773646740000,73450.8,73511.2,73423,73442.5,364.676
1773646800000,73442.5,73519.4,73430.1,73505.1,267.882
1773646860000,73505.2,73537.2,73499.8,73529.9,118.618
1773646920000,73530,73539.9,73488.3,73512.5,100.243
1773646980000,73512.5,73561,73510.8,73528.8,100.222
1773647040000,73528.8,73528.8,73445,73447.9,120.153
1773647100000,73447.9,73485.4,73433,73460.3,144.086
1773647160000,73460.3,73500,73460.1,73482.6,81.19
